title,shelved,avg_rating,ratings,published
Heir to the Shadows,1896,4.33,22232,1999
The Bad Beginning,1891,3.92,333047,1999
The Crown Tower,1890,4.32,24699,2013
Incarceron,1889,3.64,54073,2007
"Monstress, Vol. 1: Awakening",1883,3.94,30708,2016
The Buried Giant,1883,3.47,54165,2015
Daja's Book,1883,4.08,25765,1998
Beautiful Darkness,1881,3.84,112989,2010
Clariel,1881,3.81,17589,2014
Arrow's Flight,1881,4.14,19182,1987
Storm Glass,1871,3.95,21748,2009
Betrayed,1869,3.93,219510,2007
Flyte,1865,4.0,64276,2006
Moon Over Soho,1864,4.1,34842,2011
The Druid of Shannara,1864,4.01,28238,1991
Through the Looking-Glass and What Alice Found There,1863,4.04,83525,1871
Briar's Book,1849,4.16,26476,1999
Odd and the Frost Giants,1848,3.96,24002,2008
Shaman's Crossing,1845,3.44,18590,2005
Gulliver's Travels,1842,3.56,204751,1726
Frankenstein,1841,3.77,984651,1818
Down Among the Sticks and Bones,1841,4.19,15581,2017
The Song of Achilles,1836,4.31,99685,2011
Voyager,1834,4.39,217246,1993
Unearthly,1834,4.04,113694,2011
Arrow's Fall,1833,4.19,19266,1988
Midnight Tides,1829,4.35,27157,2004
The Picture of Dorian Gray,1822,4.07,783737,1890
The Thief Lord,1821,3.96,72529,2000
Rise of the Evening Star,1820,4.14,105018,2007
Radiance,1816,4.12,21916,2014
Captive Prince: Volume Two,1815,4.47,29467,2013
White Cat,1815,3.81,35707,2010
Traitor's Blade,1811,4.07,13116,2014
Hexed,1810,4.22,50384,2011
Lord of Shadows,1809,4.54,57889,2017
Queen of the Darkness,1807,4.37,23230,2000
First King of Shannara,1804,3.95,26390,1996
Heir of Novron,1799,4.47,34119,2012
"Saga, Vol. 3",1798,4.54,62812,2014
My Lady Jane,1794,4.11,27602,2016
The Naming,1792,4.01,22651,2002
Spindle's End,1792,3.8,20647,2000
Magic's Promise,1791,4.21,18075,1990
The Heart of Betrayal,1785,4.3,36514,2015
The Iron Knight,1783,4.22,72993,2011
The Darkness That Comes Before,1782,3.78,16187,2003
The Icebound Land,1781,4.23,58897,2005
Red Country,1779,4.28,28118,2012
The Elf Queen of Shannara,1779,4.03,27824,1992
The Bird and the Sword,1773,4.25,21510,2016
Entwined,1768,3.87,31982,2011
Hunted,1766,3.92,17635,2017
The Talismans of Shannara,1764,4.02,35894,1993
Crimson Bound,1762,3.66,16649,2015
Shades of Milk and Honey,1757,3.49,12689,2010
Half the World,1756,4.2,23656,2015
Shadow Scale,1756,3.74,14477,2015
The Crimson Crown,1756,4.47,33696,2012
Confessions of an Ugly Stepsister,1754,3.52,54466,1999
Victory of Eagles,1752,4.03,16565,2008
The Broken Eye,1750,4.47,37916,2014
The Atlantis Complex,1746,3.97,46794,2010
Magic Burns,1745,4.33,63644,2008
The Hobbit: Graphic Novel,1741,4.48,158278,1989
Season of Mists,1740,4.54,54686,1990
Deerskin,1739,3.89,18926,1993
Magic's Price,1735,4.27,18663,1990
Chrzest ognia,1734,4.36,27270,1992
Sorcery &amp; Cecelia: or The Enchanted Chocolate Pot,1734,4.01,16922,1988
Shadowfever,1733,4.42,90116,2011
The Source of Magic,1733,3.87,21993,1979
The Historian,1732,3.78,222665,2005
The World of Ice &amp; Fire: The Untold History of Westeros and the Game of Thrones,1730,4.27,19795,2014
Dark Triumph,1730,4.14,34212,2013
"Rat Queens, Vol. 1: Sass &amp; Sorcery",1721,4.09,34647,2014
The Queen of the Damned,1720,3.88,124410,1988
Dead Reckoning,1719,3.78,110682,2011
The Last Dragonslayer,1718,3.87,17651,2010
Dark Lover,1716,4.21,258936,2005
Saphirblau,1716,4.18,61456,2010
Silver on the Tree,1716,4.15,29023,1977
Enchantment,1716,3.9,24307,1999
Enna Burning,1710,3.97,35682,2004
Servant of the Empire,1710,4.28,23635,1990
Leviathan,1709,3.91,79056,2009
Bone Crossed,1708,4.34,86114,2009
The Complete Grimm's Fairy Tales,1708,4.31,133417,1812
The Knife of Never Letting Go,1708,3.97,128807,2008
Guilty Pleasures,1696,4.02,123245,1993
The Battle for Skandia,1695,4.33,72733,2006
To Green Angel Tower,1695,4.17,28439,1993
Dreamfever,1693,4.42,82686,2009
The Fairy Godmother,1692,3.97,16323,2004
Mister Monday,1691,3.78,32795,2003
Throne of the Crescent Moon,1690,3.64,9532,2012
Domes of Fire,1689,4.0,24892,1992
Tower Lord,1688,4.18,34408,2014
And I Darken,1688,3.89,29298,2016
Skulduggery Pleasant,1688,4.21,44428,2007
Chosen,1682,3.92,210210,2008
The Sorceress,1681,4.1,70853,2009
Bloodlines,1676,4.21,155121,2011
The Hammer of Thor,1673,4.36,47112,2016
The Other Wind,1673,4.09,15683,2001
The City of Ember,1670,3.86,220158,2003
Kushiel's Scion,1668,4.19,18920,2006
Forever,1665,3.91,96960,2011
Mastiff,1662,4.25,23427,2011
East,1660,4.15,34724,2003
Torment,1659,3.89,193229,2010
The Demigod Files,1655,4.04,67134,2009
Blameless,1653,4.01,31922,2010
The Burning Sky,1644,3.91,15926,2013
Switched,1642,3.89,84363,2010
Rebel Spring,1640,4.13,25685,2013
An Enchantment of Ravens,1637,3.65,15545,2017
Heart's Blood,1634,4.09,12656,2009
The Rest of Us Just Live Here,1633,3.73,39706,2015
The Power That Preserves,1633,4.0,21524,1977
Debt of Bones,1632,3.86,26362,1998
Wings,1627,3.75,68679,2009
The Angel Experiment,1626,4.08,193713,2005
Where the Wild Things Are,1624,4.22,712391,1963
Tales from Earthsea,1619,4.02,15558,2001
So You Want to Be a Wizard,1618,3.82,24187,1983
Side Jobs: Stories from the Dresden Files,1614,4.25,42088,2010
Halfway to the Grave,1610,4.18,122865,2007
Cry Wolf,1606,4.12,77496,2008
Kings Rising,1605,4.48,24921,2016
The Wandering Fire,1604,4.11,14184,1986
The Shining Ones,1604,3.96,21386,1993
The Bone Clocks,1600,3.82,74152,2014
Titus Groan,1600,3.91,13427,1946
Shadow of a Dark Queen,1600,4.03,23991,1994
Princess of the Midnight Ball,1598,3.92,29957,2009
Cast in Shadow,1597,3.79,15040,2005
Many Waters,1597,3.99,39414,1986
The Talisman,1592,4.13,96125,1984
How to Train Your Dragon,1592,3.87,30359,2003
Fool's Quest ,1591,4.51,23692,2015
The Unbecoming of Mara Dyer,1590,4.08,140031,2011
Castle Roogna,1584,3.88,22527,1979
The Darkest Minds,1583,4.22,118547,2012
The Steel Remains,1581,3.73,13217,2008
Silver Borne,1578,4.38,84888,2010
Grip of the Shadow Plague,1577,4.27,72161,2008
Ink Exchange,1576,3.69,53163,2008
Rose Daughter,1575,3.77,17602,1997
The Hidden City,1566,3.99,21026,1994
A Promise of Fire,1564,4.11,14698,2016
A Midsummer Night's Dream,1563,3.94,396387,1595
The City &amp; the City,1563,3.91,43677,2009
Everless,1561,3.87,16858,2018
Passenger,1560,3.81,31142,2016
Bitten,1556,4.05,83310,2001
Tiger Lily,1555,3.98,21722,2012
Akata Witch,1555,4.09,11553,2011
The Fate of the Tearling,1553,3.77,25031,2016
Reaper's Gale,1552,4.36,22595,2007
The Grace of Kings,1550,3.73,9512,2015
Whispers Under Ground,1548,4.16,31787,2012
Froi of the Exiles,1548,4.29,15543,2011
The Bone Doll's Twin,1547,4.05,10983,2001
First Rider's Call,1546,4.21,19053,2003
Magic Steps,1544,4.0,20230,2000
The Scar,1542,4.16,25837,2002
A Game of You,1540,4.43,45807,1993
Smaragdgrün,1538,4.2,54697,2010
The Bane Chronicles,1537,4.18,53938,2014
Silence,1537,4.14,223604,2011
Untamed,1532,3.95,203440,2008
The Well of Lost Plots,1529,4.1,34089,2004
The Kingdom of Gods,1526,3.94,12305,2011
Air Awakens,1524,4.01,16726,2015
Stalking Darkness,1521,4.24,12082,1997
Martin the Warrior,1515,4.14,37937,1993
Swordspoint,1514,3.78,8208,1987
Blood of Dragons,1514,4.14,18691,2013
Wieża Jaskółki,1511,4.33,23554,1997
The Guns of Avalon,1509,4.15,18388,1972
The Coldest Girl in Coldtown,1506,3.85,46939,2013
Prince of the Blood,1505,3.97,20414,1989
Moreta: Dragonlady of Pern,1504,3.98,24436,1983
The Midnight Star,1502,4.13,23805,2016
The Darkest Road,1500,4.19,14396,1986
The Crown Conspiracy,1499,4.17,16111,2008
Mrs. Frisby and the Rats of NIMH,1498,4.14,153631,1971
Dreamer's Pool,1497,3.95,9379,2014
Physik,1497,4.0,47079,2007
Stormdancer,1495,3.8,11616,2012
The Odyssey,1494,3.74,770459,-720
Stars Above,1492,4.24,46512,2014
Magic Bleeds,1492,4.46,62003,2010
Black Sun Rising,1490,3.94,16454,1991
"Saga, Vol. 4",1488,4.46,50616,2014
The Forgotten Beasts of Eld,1487,4.08,11550,1974
Bridge to Terabithia,1485,3.99,386928,1977
Midnight Sun,1482,4.03,140815,2008
Hammered,1480,4.21,43261,2011
Murder of Crows,1479,4.3,30243,2014
Wonder Woman: Warbringer,1478,4.07,22612,2017
The Wishing Spell,1470,4.21,76076,2012
Rise of a Merchant Prince,1469,4.05,24196,1995
Rhapsody: Child of Blood,1468,3.95,17873,1999
Uglies,1467,3.86,504768,2005
The Ladies of Grace Adieu and Other Stories,1466,3.86,15391,2006
Toll the Hounds,1466,4.34,21973,2008
Daggerspell,1465,3.89,13294,1986
Every Day,1463,3.96,169499,2012
The Necromancer ,1463,4.13,54480,2010
The Princess and the Goblin ,1460,4.0,25943,1872
Rosemary and Rue,1460,3.75,27026,2009
Abarat,1460,4.09,23922,2002
The Great Book of Amber,1456,4.31,22788,1999
Kushiel's Justice,1454,4.25,16769,2007
Paranormalcy,1454,3.91,86414,2010
Magonia,1452,3.57,15716,2015
Cloud Atlas,1449,4.02,188800,2004
Kraken,1449,3.6,21208,2010
The Legacy,1449,4.18,25339,1992
Tiger's Curse,1448,4.07,53578,2011
Lord of the Fading Lands,1445,4.02,15423,2007
Calamity,1444,4.19,46098,2016
The Traitor Baru Cormorant,1436,4.07,8642,2015
River Marked,1436,4.27,68454,2011
Winds of Fate,1436,4.03,14823,1992
The Strange and Beautiful Sorrows of Ava Lavender,1433,4.12,27033,2014
The Crown's Game,1432,3.85,14937,2016
Drums of Autumn,1431,4.35,170894,1996
Talon,1430,3.76,21591,2014
Fables &amp; Reflections,1429,4.45,43329,1990
The Magic of Recluce,1428,3.85,21100,1991
Chalice,1422,3.79,12804,2008
Secrets of the Dragon Sanctuary,1420,4.36,66501,2009
Street Magic,1418,4.14,21441,2001
"Fortunately, the Milk",1417,4.05,41435,2013
The Innocent Mage,1414,3.65,17658,2005
The Seeing Stone,1414,3.88,32878,2003
The King's Buccaneer,1413,4.0,19603,1992
1Q84,1412,3.91,162718,2009
Forest Mage,1411,3.38,14840,2006
Nation,1406,4.06,28820,2008
Heartless,1405,4.07,27285,2011
Tongues of Serpents,1405,3.7,13192,2010
Lady of Avalon,1404,3.94,18951,1982
Demonglass,1404,4.12,83109,2011
The Shepherd's Crown,1398,4.35,18490,2015
On the Edge,1397,4.03,32454,2009
Firelight,1396,3.87,56813,2010
Mariel of Redwall,1395,3.97,23992,1991
End of Days,1391,4.1,46899,2015
Legend,1389,4.18,360939,2011
Kings of the Wyld,1387,4.36,11485,2017
Small Favor,1384,4.44,84049,2008
Rogues,1382,3.85,15854,2014
The Will of the Empress,1380,4.17,18858,2005
A Christmas Carol,1378,4.04,513046,1843
Hunted,1376,3.93,152644,2009
The Queen of Blood ,1376,3.89,6146,2016
Deadlocked,1376,3.67,86970,2012
Starless Night,1374,4.13,22142,1992
The Siege of Macindaw,1373,4.34,46732,2006
Abraham Lincoln: Vampire Hunter,1370,3.7,123153,2010
Un Lun Dun,1369,3.82,16495,2007
A Song for Arbonne,1368,4.19,11595,1992
The Redemption of Althalus,1368,3.82,13844,2000
The Wounded Land,1366,3.98,17418,1979
The Magician's Apprentice,1365,3.95,20517,2009
Centaur Aisle,1363,3.78,17385,1981
The Wind in the Willows,1362,3.98,157417,1908
Charlotte's Web,1362,4.16,1212674,1952
Unspoken,1359,3.84,26166,2012
Rage of a Demon King,1358,4.04,22568,1997
Beneath the Sugar Sky,1357,4.07,10704,2018
Half-Blood,1357,4.15,71009,2011
Magic Slays,1357,4.43,55347,2011
Pride and Prejudice and Zombies,1352,3.29,118465,2009
A Thousand Nights,1352,3.65,11119,2015
The Skull Throne,1352,4.14,26282,2015
Broken Homes,1350,4.17,26102,2013
The Forest House,1350,3.85,16304,1993
Beowulf,1348,3.43,200728,975
The Bloody Chamber and Other Stories,1345,4.0,31068,1979
Keys to the Demon Prison,1345,4.42,65543,2010
Muse of Nightmares,1344,4.54,10971,2018
A Reaper at the Gates,1344,4.27,17583,2018
Brief Lives,1343,4.54,44387,1994
The Shadow of the Torturer,1343,3.8,18492,1980
Crown Duel,1342,4.19,21313,1997
Dust of Dreams,1342,4.31,19763,2009
The Red Knight,1341,4.11,12622,2012
Scent of Magic,1341,4.13,20653,2012
The Novice,1338,4.13,18396,2015
Beautiful Chaos,1337,3.94,85563,2011
Bearing an Hourglass,1333,3.95,20406,1984
Siege of Darkness,1331,4.16,21165,1993
The Crimson Campaign,1331,4.36,22600,2014
Sailing to Sarantium,1331,4.15,11382,1998
Matched,1329,3.67,582303,2010
The Ambassador's Mission,1329,3.91,16383,2010
Furyborn,1328,3.86,8039,2018
The Oathbound,1328,4.09,12527,1988
The Gray Wolf Throne,1326,4.39,38286,2011
Salamandastron,1325,4.06,25974,1992
Pani Jeziora,1324,4.26,20258,1999
Dark Lord of Derkholm,1324,4.12,13384,1998
Cold Fire,1322,4.07,19514,2002
Ilse Witch,1320,3.96,16195,2000
Winds of Change,1316,4.04,13545,1992
Half a War,1315,4.02,18260,2015
Priestess of the White,1312,3.86,13959,2005
The Handmaid's Tale,1311,4.09,978743,1985
Cold Magic,1309,3.72,8092,2010
Another Fine Myth,1308,4.04,19829,1978
Lament: The Faerie Queen's Deception,1306,3.68,30151,2008
"The Book of Lost Tales, Part One",1302,3.82,11751,1984
The Girl of Fire and Thorns,1301,3.8,68892,2011
Dragon Slippers,1300,4.23,24276,2006
World's End,1298,4.47,38921,1995
The Last Guardian,1297,4.14,46276,2012
Our Dark Duet,1296,4.24,20636,2017
The Crippled God,1295,4.45,19424,2011
Shadowfell,1294,3.92,11924,2012
Sign of the Unicorn,1290,4.14,14999,1975
River Secrets,1289,4.04,31449,2006
Quintana of Charyn,1289,4.32,13146,2012
Night Mare,1287,3.82,16804,1982
Something Rotten,1286,4.15,29528,2004
The Golden Lily,1285,4.36,96430,2012
Running with the Demon,1285,3.96,25117,1997
Onyx,1281,4.32,130190,2012
The Screaming Staircase,1280,4.2,25592,2013
Anna Dressed in Blood,1277,3.95,85560,2011
The Hero and the Crown,1275,4.21,47330,1984
In the Night Garden,1274,4.13,6039,2006
Tricked,1273,4.25,39669,2012
"Ogre, Ogre",1273,3.74,15509,1982
Changes,1272,4.54,82015,2010
The Falconer,1271,3.76,12886,2013
The Elite,1270,4.02,321188,2013
Valiant,1270,3.91,30756,2002
The Belles,1269,3.88,10489,2018
"Saga, Vol. 5",1268,4.43,42789,2015
Mortal Heart,1268,4.11,18750,2014
The One Tree,1266,3.97,16564,1982
Mr. Penumbra's 24-Hour Bookstore,1265,3.75,150074,2012
Queste,1265,4.05,47677,2008
Vision in Silver,1264,4.27,23357,2015
The Courts of Chaos,1264,4.18,18769,1978
Lips Touch: Three Times,1263,3.88,12122,2009
Clean Sweep,1262,4.2,27782,2012
The Awakening,1262,4.16,101789,2009
Serpent Mage,1262,4.07,19249,1992
Who Fears Death,1257,3.96,12421,2010
Sea Glass,1257,4.0,17133,2009
Fire Sea,1256,4.06,16598,1991
The Runaway King,1255,4.23,30297,2013
Arcanum Unbounded: The Cosmere Collection,1254,4.52,14782,2016
The Bone Witch,1253,3.67,9200,2017
Malice,1252,4.12,11205,2012
Shadowmarch,1252,3.72,10474,2004
Shards of a Broken Crown,1252,4.01,18744,1998
Winds of Fury,1250,4.04,12263,1993
Red Prophet,1249,3.78,18633,1988
The Kindly Ones,1247,4.59,38684,1996
The Warlock,1247,4.18,46862,2011
The Dark Prophecy,1246,4.26,33491,2017
Starcrossed,1245,4.07,58066,2011
The Passage,1243,4.04,161034,2010
Libriomancer,1241,3.8,10989,2012
Assassin's Fate,1239,4.64,19413,2017
The Assassin's Curse,1239,3.69,17095,2012
Tempted,1234,3.96,143715,2008
Frost Burned,1233,4.36,54038,2013
Timeless,1233,4.12,24201,2012
Secret History,1232,4.38,18671,2016
Walk on Earth a Stranger ,1231,3.94,13706,2015
Lucinda's Secret,1229,3.88,28486,2003
Erak's Ransom,1229,4.32,44655,2007
The Witching Hour,1227,4.11,94082,1990
"To Green Angel Tower, Part 2",1227,3.71,11279,2016
Under the Never Sky,1227,4.0,101404,2011
Bridge of Birds,1226,4.29,8907,1984
Jackaby,1224,3.82,18846,2014
The Beauty of Darkness,1223,4.24,22750,2016
The Lives of Christopher Chant,1222,4.23,19423,1988
The Master and Margarita,1220,4.31,190076,1967
Traitor's Moon,1220,4.11,9159,1999
The Rose &amp; the Dagger,1219,4.16,42751,2016
Passion,1217,3.89,133594,2011
The Hand of Oberon,1216,4.2,15441,1976
Lady Midnight,1215,4.45,124168,2016
Of Fire and Stars,1213,3.73,9214,2016
The Hallowed Hunt,1213,3.84,9034,2005
The Black Gryphon,1212,4.04,12526,1994
Oathbreakers,1211,4.17,13960,1989
Mirror Mirror,1211,3.28,28440,2003
Wizard at Large,1210,3.82,14594,1987
The Shadow Queen,1207,3.75,12691,2016
Of Poseidon,1206,4.03,42921,2012
Renegade's Magic,1205,3.48,12881,2007
Renegades,1202,4.15,26582,2017
The Ironwood Tree,1202,3.93,30730,2004
The Metamorphosis,1201,3.8,495585,1915
Naamah's Kiss,1199,4.11,12390,2009
The Masterharper of Pern,1198,4.22,21601,1998
The Shadow of What Was Lost,1198,4.15,15382,2014
One Dark Throne,1197,4.13,21785,2017
The Forbidden Wish,1197,4.02,9326,2016
Witch &amp; Wizard,1197,3.56,50288,2009
Angels' Blood,1197,4.11,65630,2009
Tempests and Slaughter,1195,4.1,8541,2018
The Assassin and the Pirate Lord,1195,4.24,27099,2012
The Indigo Spell,1195,4.39,84899,2013
The Hand of Chaos,1191,4.06,16508,1993
Alif the Unseen,1190,3.84,14186,2012
The Wake,1190,4.53,38784,1996
Dreams Made Flesh,1189,4.32,14760,2005
The Goddess Test,1189,3.82,49737,2011
Weaveworld,1186,4.13,25581,1987
A Lion Among Men,1186,3.3,25101,2008
The High King's Tomb,1186,4.22,14030,2007
City of Dragons,1185,4.07,20340,2011
Swords and Deviltry,1184,3.88,9954,1970
A Dirty Job,1184,4.07,93008,2006
The Wizard Heir,1183,4.14,37795,2007
Reckless,1182,3.73,15132,2010
Rebel Belle,1181,3.86,34201,2014
Into the Labyrinth,1181,4.1,18564,1993
Blue Bloods,1181,3.68,124958,2006
Take a Thief,1180,4.11,12078,2001
The Wayfarer Redemption,1180,3.94,15302,1995
A Dance with Dragons 2: After the Feast,1178,4.42,19824,2011
Storm Warning,1178,4.02,11437,1994
Dead Ever After,1177,3.43,71385,2013
Antrax,1176,3.96,14795,2001
Across the Wall: A Tale of the Abhorsen and Other Stories,1174,3.79,13904,2005
Dragons of Summer Flame,1173,3.85,13905,1995
The Sin Eater’s Daughter,1173,3.48,13077,2015
Passage to Dawn,1169,4.08,16977,1993
The Ice Dragon,1169,3.78,13036,1980
The Glass Magician,1169,3.88,29483,2014
The Emperor's Edge,1167,4.03,11236,2010
The Ship of the Dead,1165,4.38,29627,2017
Magic Rises,1165,4.48,39712,2013
Foxglove Summer,1163,4.19,22443,2014
Edgedancer,1162,4.33,18458,2016
A Kiss of Shadows,1162,4.01,49422,2000
The Wrath of Mulgarath,1160,3.93,30874,2004
The Mirror of Her Dreams,1160,3.91,12355,1986
The Seventh Gate,1159,4.1,16474,1994
Wildest Dreams,1159,4.17,23407,2011
Beauty: A Retelling of the Story of Beauty and the Beast,1156,4.05,64606,1978
Troubled Waters,1156,4.0,8019,2010
Master of Crows,1153,3.96,11282,2009
Incarnate,1152,3.73,20991,2012
Taliesin,1150,3.98,14456,1987
Sheepfarmer's Daughter,1150,4.15,10302,1988
Savvy,1149,3.97,41983,2008
Alcatraz Versus the Evil Librarians,1148,3.88,18314,2007
Armageddon's Children,1147,4.1,14102,2006
Summers at Castle Auburn,1147,4.02,10069,2001
The Invisible Ring,1147,4.06,12381,2000
Under Heaven,1145,4.14,11632,2010
Keturah and Lord Death,1145,3.88,12376,2006
The Orphan Queen,1144,3.96,12533,2015
Alice,1143,3.87,15078,2015
The Rose Society,1142,4.08,39946,2015
Thirteenth Child,1139,3.79,10168,2009
Forest Born,1139,4.02,22830,2009
The Tale of the Body Thief,1138,3.71,75460,1992
The Lovely Bones,1138,3.79,1794827,2002
Practical Magic,1138,3.79,54016,1995
Finale,1137,4.22,123195,2012
The Reckoning,1137,4.21,101598,2010
"Short Stories from Hogwarts of Power, Politics and Pesky Poltergeists",1135,4.2,20613,2016
Heir to Sevenwaters,1135,4.2,12332,2008
The Hollow Hills,1135,4.23,19084,1973
Among Thieves,1134,3.94,11637,2011
Wielding a Red Sword,1134,3.94,17482,1986
World War Z: An Oral History of the Zombie War,1133,4.01,377157,2006
The Dark Days Club,1132,3.79,11143,2015
Ice Like Fire,1132,3.77,16398,2015
"The Wicked + The Divine, Vol. 1: The Faust Act",1131,3.83,41905,2014
First Grave on the Right,1129,4.06,64550,2011
The Kings of Clonmel,1129,4.29,41728,2008
Chronicles of the Black Company,1128,4.21,20428,1986
The One,1127,4.21,285814,2014
The Dark Elf Trilogy Collector's Edition,1127,4.34,23826,1995
Beautiful Redemption,1127,3.93,59739,2012
Morgawr,1127,3.97,14391,2002
Hogwarts: An Incomplete and Unreliable Guide,1126,4.21,20522,2016
The Snow Child,1126,3.97,99339,2012
Legendary,1125,4.27,19562,2018
Delirium,1125,3.99,383515,2011
Crucible of Gold,1123,3.93,10104,2012
The Scorch Trials,1122,3.93,385479,2010
11/22/63,1119,4.3,350613,2011
Wildwood,1119,3.65,24092,2011
Sandman Slim,1119,3.94,30140,2009
Shades of Grey,1117,4.14,29362,2009
Golden Son,1116,4.45,110415,2015
Trapped,1115,4.28,35722,2012
Carve the Mark,1113,3.76,43125,2017
Enchanted,1113,3.73,15308,2012
The Long Dark Tea-Time of the Soul,1113,4.06,70381,1988
Storm Rising,1113,4.01,11027,1995
Midnight for Charlie Bone,1109,3.81,36413,2002
The Rose and the Thorn,1108,4.39,17411,2013
The Immortal Rules,1108,4.1,60145,2012
Spell Bound,1107,4.08,53476,2012
Ironside,1106,4.05,32576,2007
A Shadow Bright and Burning,1105,3.76,10077,2016
The Providence of Fire,1105,4.14,17657,2015
The Autumn Republic,1104,4.36,17967,2015
The Left Hand of God,1104,3.65,14775,2010
The Cloud Roads,1102,3.96,5385,2011
The Bellmaker,1101,3.97,20325,1994
The Left Hand of Darkness,1099,4.06,92089,1969
Ever,1099,3.44,18844,2008
The Blood Mirror,1097,4.32,22197,2016
Night of Cake &amp; Puppets,1097,4.33,15160,2013
Huntress,1095,3.78,9456,2011
The Complete Fairy Tales,1092,4.28,114966,1835
Unravel Me,1092,4.27,139350,2013
The Masked City,1092,3.95,11534,2015
Talon of the Silver Hawk,1091,4.02,15330,2002
Marked in Flesh,1090,4.3,18294,2016
"Little, Big",1090,3.83,9048,1981
The Fiery Cross,1090,4.27,138426,2001
Gregor and the Prophecy of Bane,1090,4.18,35523,2004
Till We Have Faces,1090,4.19,44462,1956
Shadow Study,1089,4.08,11580,2015
Burned,1088,3.98,133665,2009
Into the Wild,1087,4.29,64038,2003
Fragile Eternity,1086,3.83,40146,2009
The Renegades of Pern,1086,3.85,17064,1989
The King of Elfland's Daughter,1086,3.84,5291,1924
Defy,1086,3.74,18486,2014
The Dragonriders of Pern,1086,4.23,24539,1968
Hunting Ground,1086,4.27,53009,2009
War Storm,1083,3.89,31576,2018
Spy Glass,1082,4.0,14902,2010
Senlin Ascends,1081,4.24,6645,2013
First Lord's Fury,1080,4.38,50970,2008
Dragon Bones,1080,4.05,9679,2002
The Enchantress,1080,4.24,35329,2012
Being a Green Mother,1080,3.96,16788,1987
The Power of Six,1079,4.17,112972,2011
The Forest of Hands and Teeth,1078,3.59,77164,2009
Storm Breaking,1078,4.05,11128,1996
Torn,1076,4.04,61799,2010
Mystic and Rider,1076,4.08,8804,2005
Lord Brocktree,1075,3.96,46960,2000
Scythe,1073,4.36,52430,2016
The Sword in the Stone,1071,3.91,21399,1938
Frozen Tides,1071,4.38,15361,2015
The Elvenbane,1069,3.95,13808,1991
Forest of a Thousand Lanterns,1064,3.77,4900,2017
"Sun and Moon, Ice and Snow",1064,3.97,19033,2008
The Thousand Orcs,1063,4.09,16689,2002
Lover Eternal,1062,4.35,160719,2005
One Good Knight,1060,3.85,9784,2006
The Restaurant at the End of the Universe,1059,4.22,195632,1980
The Runelords,1059,3.75,16823,1998
Pegasus,1059,3.6,8210,2010
The Briar King,1059,3.73,10538,2002
Outcast of Redwall,1058,3.91,17871,1995
Garden Spells,1058,4.07,77113,2007
Labyrinth Lost,1057,3.76,7162,2016
Mythago Wood,1056,3.82,7452,1984
Shadow &amp; Claw,1054,4.03,14151,1994
Grim Tuesday,1054,3.87,23114,2004
"Rat Queens, Vol. 2: The Far Reaching Tentacles of N'rygoth",1053,4.14,22510,2015
Grass for His Pillow,1052,4.02,19891,2003
The White Gryphon,1052,3.9,10666,1995
The Silent Blade,1052,4.11,16707,1998
The Deed of Paksenarrion,1052,4.29,11197,1992
Windwitch,1051,4.01,11062,2017
Shadows Linger,1051,4.16,13508,1984
Krondor: The Betrayal,1051,3.84,12718,1998
"The Good, the Bad, and the Undead",1051,4.26,56657,2005
Touch of Power,1050,4.15,38958,2011
Watchmen,1049,4.35,441056,1987
The Fire Rose,1049,3.96,9282,1995
Seeing Redd,1048,3.85,16424,2007
Day Watch,1046,4.06,18764,2000
Everneath,1045,3.75,39808,2012
Welcome to Night Vale,1044,3.84,26893,2015
Crewel Lye,1043,3.71,12022,1984
Nevermoor: The Trials of Morrigan Crow,1041,4.4,12416,2017
Exile's Honor,1040,4.19,10634,2002
First Among Sequels,1039,4.01,22394,2007
Furthermore,1036,3.94,9461,2016
Blue Moon,1034,3.61,81090,2009
The City of Brass,1032,4.19,14879,2017
Magic Strikes,1031,4.44,62675,2009
Warprize ,1029,3.99,14266,2005
"Fables, Volume 2: Animal Farm",1028,4.11,26728,2003
Opal,1026,4.32,109121,2012
Where the Mountain Meets the Moon,1026,4.26,30139,2009
Half Magic,1025,3.95,32779,1954
Frostblood,1023,3.87,13694,2017
Circus of the Damned,1023,4.16,83598,1995
The Hedge Knight,1019,4.12,18654,1998
Archangel,1019,4.04,9327,1996
The Riddle,1017,4.1,19058,2004
Defiance,1015,3.68,25840,2012
The Reader,1012,3.79,6465,2016
Soundless,1011,3.37,13208,2015
The Queen's Poisoner,1010,4.1,21875,2016
